"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQVVHKOKMCDEFPCH00150638";1;1;2005;4;44;"N";0;135;3;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPQQHKOKMCDEFPCH00150636";2;1;2005;4;44;"N";0;135;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2440;"9";"9";"8";NA;"9";NA;813.33;"9";"9";"7";NA;"9";NA;164
"TQRMNOPSUHJLKPCDEFPCH00154688";1;1;2005;4;44;"N";0;221;2;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";"7";"4";NA;"7";NA;600;"7";"8";"6";NA;"8";NA;323
"TQRMNOSSYHKKKNCDEFPCH00150592";1;1;2005;4;44;"N";0;327;4;3;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORXWHKKKNCDEFPCH00150591";1;1;2005;4;44;"N";0;327;4;3;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1200;"6";"7";"5";NA;"7";NA;1200;"10";"10";"9";NA;"10";NA;410
"TQRMNORQWHLNKMCDEFPCH00202348";1;1;2005;4;44;"N";0;213;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1920;"8";"9";"7";NA;"9";NA;1920;"10";"10";"10";NA;"10";NA;254
"TQRMNOSXQHMLKSCDEFPCH00197287";1;1;2005;4;44;"N";0;170;2;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;0;1;800;"4";"4";"3";NA;"5";NA;800;"8";"9";"7";NA;"9";NA;230
"TQRMNOPVRHJMLRCDEFPCH00154712";1;1;2005;4;44;"N";0;176;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQQPHJMLRCDEFPCH00154713";1;1;2005;4;44;"N";0;176;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;0;4;2200;"9";"9";"7";NA;"9";NA;550;"7";"8";"6";NA;"8";NA;327
"TQRMNOQVRHJMLRCDEFPCH00154714";1;1;2005;4;44;"N";0;176;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORRQHJMLRCDEFPCH00154716";1;1;2005;4;44;"N";0;176;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1090;"6";"6";"4";NA;"6";NA;545;"7";"8";"6";NA;"8";NA;187
"TQRMNOQYPHJMLRCDEFPCH00154715";1;1;2005;4;44;"N";0;176;3;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;2225;"9";"9";"7";NA;"9";NA;556.25;"7";"8";"6";NA;"8";NA;181
"TQRMNOQUXHLOLLCDEFPCH00202368";1;1;2005;4;44;"N";0;185;4;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;1100;"6";"6";"4";NA;"6";NA;275;"4";"5";"3";NA;"5";NA;197
"TQRMNOPYPHLOLLCDEFPCH00202367";1;1;2005;4;44;"N";0;185;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1400;"7";"7";"5";NA;"7";NA;466.67;"6";"7";"5";NA;"7";NA;191
"TQRMNORTXHLOLLCDEFPCH00202369";1;1;2005;4;44;"N";0;185;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;0;2;1360;"7";"7";"5";NA;"7";NA;680;"8";"8";"7";NA;"9";NA;205
"TQRMNOSSPHLOLLCDEFPCH00202370";1;1;2005;4;44;"N";0;185;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;1500;"7";"8";"5";NA;"8";NA;300;"4";"5";"3";NA;"5";NA;159
"TQRMNOPRRHMMKSCDEFPCH00197297";1;1;2005;4;44;"N";0;140;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPVVHMMKSCDEFPCH00197298";1;1;2005;4;44;"N";0;140;4;3;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;700;"3";"4";"2";NA;"4";NA;350;"5";"6";"4";NA;"6";NA;215
"TQRMNOPRTHJNKOCDEFPCH00202308";1;1;2005;4;44;"N";0;166;5;3;8;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1200;"6";"6";"4";NA;"7";NA;300;"4";"5";"3";NA;"5";NA;135
"TQRMNOPYSHJNKOCDEFPCH00154717";1;1;2005;4;44;"N";0;166;5;3;8;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;0;3;3143;"10";"10";"9";NA;"10";NA;1047.67;"9";"10";"8";NA;"10";NA;298
"TQRMNORYRHKMLSCDEFPCH00150626";1;1;2005;4;44;"N";0;190;4;2;8;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;2872;"9";"10";"9";NA;"10";NA;478.67;"7";"7";"5";NA;"8";NA;327
"TQRMNOQPWHKMLSCDEFPCH00150623";1;1;2005;4;44;"N";0;190;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;1200;"6";"7";"4";NA;"7";NA;300;"4";"5";"3";NA;"5";NA;270
"TQRMNOPUWHMOKOCDEFPCH00197322";1;1;2005;4;44;"N";0;133;1;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;900;"5";"5";"3";NA;"5";NA;300;"4";"5";"3";NA;"5";NA;147
"TQRMNOQRSHMOKOCDEFPCH00197323";1;1;2005;4;44;"N";0;133;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;1340;"7";"7";"5";NA;"7";NA;191.43;"3";"3";"2";NA;"4";NA;285
"TQRMNOQVRHMOKOCDEFPCH00197324";1;1;2005;4;44;"N";0;133;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;780;"4";"4";"2";NA;"5";NA;130;"2";"2";"1";NA;"2";NA;136
"TQRMNOQVTHKMLSCDEFPCH00150624";1;1;2005;4;44;"N";0;190;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;898;"5";"5";"3";NA;"5";NA;299.33;"4";"5";"3";NA;"5";NA;273
"TQRMNOSRXHMPKOCDEFPCH00197337";1;1;2005;4;44;"N";0;188;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORSYHJLKPCDEFPCH00154689";2;1;2005;4;44;"N";0;221;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQSMNORQWHLNKMCDEFPCH00202349";1;1;2005;4;44;"N";0;213;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1500;"7";"8";"5";NA;"8";NA;1500;"10";"10";"10";NA;"10";NA;254
"TQSMNOQVTHKMLSCDEFPCH00150625";1;1;2005;4;44;"N";0;190;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;1;700;"3";"4";"2";NA;"4";NA;233.33;"3";"4";"2";NA;"4";NA;194
"TQRMNORTXHLNKUCDEFPCH00202357";1;1;2005;4;44;"N";0;142;3;2;3;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;6;2;4;2600;"9";"9";"8";NA;"10";NA;433.33;"6";"7";"5";NA;"7";NA;102
"TQRMNOQYRHLNKUCDEFPCH00202356";1;1;2005;4;44;"N";0;142;3;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;3;3;50;"1";"1";"1";NA;"1";NA;8.33;"1";"1";"1";NA;"1";NA;89
"TQRMNOPRWHLNKUCDEFPCH00202354";1;1;2005;4;44;"N";0;142;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;0;3;3400;"10";"10";"9";NA;"10";NA;1133.33;"9";"10";"9";NA;"10";NA;242
"TQRMNOPUUHJKKQCDEFPCH00154686";1;1;2005;4;44;"N";0;264;3;2;3;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;1200;"6";"7";"4";NA;"7";NA;240;"3";"4";"2";NA;"4";NA;282
"TQRMNOSYXHJKKQCDEFPCH00154687";1;1;2005;4;44;"N";0;264;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;2500;"9";"9";"8";NA;"9";NA;500;"7";"7";"5";NA;"8";NA;286
"TQRMNOPVVHLLKRCDEFPCH00202320";1;1;2005;4;44;"N";0;127;3;2;3;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2200;"9";"9";"7";NA;"9";NA;733.33;"8";"9";"7";NA;"9";NA;218
"TQRMNOQXTHLLKRCDEFPCH00202322";1;1;2005;4;44;"N";0;127;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1800;"8";"8";"6";NA;"8";NA;450;"6";"7";"5";NA;"7";NA;212
"TQRMNOPSPHLLKRCDEFPCH00202319";1;1;2005;4;44;"N";0;127;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2000;"8";"9";"7";NA;"9";NA;1000;"9";"10";"8";NA;"10";NA;184
"TQRMNOQSYHLNKUCDEFPCH00202355";1;1;2005;4;44;"N";0;142;4;3;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORQTHMMLQCDEFPCH00197307";1;1;2005;4;44;"N";0;124;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;4900;"10";"10";"10";NA;"10";NA;1225;"10";"10";"9";NA;"10";NA;287
"TQRMNORWTHMMKSCDEFPCH00197299";1;1;2005;4;44;"N";0;140;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQVRHLLKRCDEFPCH00202321";1;1;2005;4;44;"N";0;127;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORVYHMLKSCDEFPCH00202376";1;1;2005;4;44;"N";0;170;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQWPHMLKSCDEFPCH00197286";1;1;2005;4;44;"N";0;170;2;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQVTHJNKOCDEFPCH00154718";1;1;2005;4;44;"N";0;166;4;3;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;400;"2";"2";"1";NA;"2";NA;100;"1";"2";"1";NA;"2";NA;183
"TQRMNORSQHJNKOCDEFPCH00154719";1;1;2005;4;44;"N";0;166;3;2;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPQVHLOLLCDEFPCH00202366";1;1;2005;4;44;"N";0;185;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORPUHMOKOCDEFPCH00197325";1;1;2005;4;44;"N";0;133;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;1200;"6";"6";"4";NA;"7";NA;300;"4";"5";"3";NA;"5";NA;122
"TQRMNOPQWHMOKOCDEFPCH00197321";1;1;2005;4;44;"N";0;133;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;750;"4";"4";"2";NA;"4";NA;187.5;"3";"3";"2";NA;"3";NA;115
"TQRMNOSXQHKMLSCDEFPCH00150627";1;1;2005;4;44;"N";0;190;1;1;7;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;1200;"6";"7";"4";NA;"7";NA;300;"4";"5";"3";NA;"5";NA;196
"TQRMNOSVTHKNKTCDEFPCH00150635";2;1;2005;4;44;"N";0;143;1;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1200;"6";"6";"4";NA;"7";NA;400;"6";"6";"4";NA;"7";NA;153
"TQRMNOQVXHJLKQCDEFLID00154287";2;1;2005;4;43;"N";0;457;1;1;3;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;409;"2";"2";"2";NA;"2";NA;409;"6";"6";"6";NA;"7";NA;506
"TQRMNORXPHJLKQCDEFLID00154289";1;1;2005;4;43;"N";0;457;3;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2000;"8";"9";"9";NA;"9";NA;666.67;"8";"8";"8";NA;"9";NA;520
"TQRMNORSRHJLKQCDEFLID00154288";1;1;2005;4;43;"N";0;457;4;3;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;900;"5";"5";"5";NA;"5";NA;300;"4";"5";"4";NA;"6";NA;511
"TQRMNOQQWHJLKQCDEFLID00154286";1;1;2005;4;43;"N";0;457;3;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;300;"1";"1";"1";NA;"2";NA;300;"4";"5";"4";NA;"6";NA;463
"TQRMNOPVUHJLKQCDEFLID00154285";1;1;2005;4;43;"N";0;457;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3200;"10";"10";"10";NA;"10";NA;1066.67;"9";"10";"10";NA;"10";NA;501
"TQRMNOPXPHMNLMCDEFLID00201914";1;1;2005;4;43;"N";0;431;2;1;6;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;0;2;320;"1";"1";"1";NA;"2";NA;160;"2";"3";"2";NA;"3";NA;410
"TQRMNOQXWHMNLMCDEFLID00196951";1;1;2005;4;43;"N";0;431;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;2;2;3200;"10";"10";"10";NA;"10";NA;800;"9";"9";"9";NA;"9";NA;447
"TQRMNOUPYHMNLMCDEFLID00196953";1;1;2005;4;43;"N";0;431;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;0;2;1900;"8";"9";"8";NA;"9";NA;950;"9";"9";"9";NA;"10";NA;454
"TQRMNORYXHLPKSCDEFLID00201907";1;1;2005;4;43;"N";0;285;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;150;"1";"1";"1";NA;"1";NA;75;"1";"1";"1";NA;"1";NA;288
"TQRMNOSPVHLPKSCDEFLID00201908";1;1;2005;4;43;"N";0;285;1;1;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;3;2;1;225;"1";"1";"1";NA;"1";NA;75;"1";"1";"1";NA;"1";NA;255
"TQRMNOQWSHLPKSCDEFLID00201903";1;1;2005;4;43;"N";0;285;3;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;800;"4";"5";"4";NA;"5";NA;400;"6";"6";"5";NA;"7";NA;288
"TQSMNOQWSHLPKSCDEFLID00201904";1;1;2005;4;43;"N";0;285;1;1;6;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;1010;"5";"6";"6";NA;"6";NA;202;"3";"3";"3";NA;"4";NA;269
"TQRMNOVQSHMNLMCDEFLID00196954";1;1;2005;4;43;"N";0;431;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;2480;"9";"9";"9";NA;"9";NA;620;"8";"8";"8";NA;"8";NA;451
"TQRMNOPSYHLPKSCDEFLID00201902";1;1;2005;4;43;"N";0;285;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1110;"6";"6";"6";NA;"6";NA;370;"5";"6";"5";NA;"6";NA;299
"TQRMNORYTHMNLMCDEFLID00196952";1;1;2005;4;43;"N";0;431;4;3;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;4;0;4;2600;"9";"9";"9";NA;"10";NA;650;"8";"8";"8";NA;"9";NA;447
"TQRMNORWUHLPKSCDEFLID00201906";1;1;2005;4;43;"N";0;285;3;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;7;2;5;1460;"7";"7";"7";NA;"8";NA;208.57;"3";"4";"3";NA;"4";NA;283
"TQRMNORRSHLPKSCDEFLID00201905";1;1;2005;4;43;"N";0;285;4;4;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;787;"4";"4";"4";NA;"5";NA;98.38;"1";"1";"1";NA;"2";NA;320
"TQRMNOVPSHJMMSCDEFLID00154322";1;1;2005;4;43;"N";0;514;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;700;"4";"4";"4";NA;"4";NA;140;"2";"2";"2";NA;"3";NA;525
"TQRMNORWRHJMMSCDEFLID00154320";2;1;2005;4;43;"N";0;514;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOWPYHJMMSCDEFLID00154323";1;1;2005;4;43;"N";0;514;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;1660;"8";"8";"8";NA;"8";NA;553.33;"7";"8";"7";NA;"8";NA;521
"TQRMNOPSPHJMMSCDEFLID00154318";1;1;2005;4;43;"N";0;514;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;850;"4";"5";"5";NA;"5";NA;283.33;"4";"5";"4";NA;"5";NA;543
"TQRMNOSWVHJMMSCDEFLID00154321";1;1;2005;4;43;"N";0;514;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;700;"3";"4";"4";NA;"4";NA;175;"2";"3";"2";NA;"3";NA;480
"TQRMNOQTWHLMMQCDEFLID00201970";1;1;2005;4;43;"N";0;333;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;3500;"10";"10";"10";NA;"10";NA;875;"9";"9";"9";NA;"9";NA;334
"TQRMNOQTYHJMMSCDEFLID00154319";1;1;2005;4;43;"N";0;514;3;3;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;7;2;5;780;"4";"4";"4";NA;"5";NA;111.43;"1";"2";"1";NA;"2";NA;510
"TQRMNOPVUHKKKNCDEFLID00150226";1;1;2005;4;43;"N";0;389;6;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;8220;"10";"10";"10";NA;"10";NA;2740;"10";"10";"10";NA;"10";NA;471
"TQRMNOPPTHKKKNCDEFLID00150225";1;1;2005;4;43;"N";0;389;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3;2;1500;"7";"8";"7";NA;"8";NA;300;"4";"5";"4";NA;"6";NA;457
"TQRMNOQYRHKKKNCDEFLID00150228";1;1;2005;4;43;"N";0;389;4;2;8;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;422;"2";"2";"2";NA;"2";NA;422;"6";"7";"6";NA;"7";NA;439
"TQRMNOQRWHKKKNCDEFLID00150227";1;1;2005;4;43;"N";0;389;5;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6600;"10";"10";"10";NA;"10";NA;2200;"10";"10";"10";NA;"10";NA;510
"TQRMNOPQYHLMMQCDEFLID00201968";1;1;2005;4;43;"N";0;333;2;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000;"5";"6";"5";NA;"6";NA;1000;"9";"10";"9";NA;"10";NA;341
"TQRMNORPSHLMMQCDEFLID00201971";1;1;2005;4;43;"N";0;333;4;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;300;"1";"1";"1";NA;"2";NA;100;"1";"2";"1";NA;"2";NA;341
"TQRMNORVTHLMMQCDEFLID00201972";1;1;2005;4;43;"N";0;333;5;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";"7";"6";NA;"7";NA;600;"7";"8";"7";NA;"8";NA;342
"TQRMNORTSHMLKTCDEFLID00201912";1;1;2005;4;43;"N";0;371;3;1;3;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPWQHKPKNCDEFLID00150319";1;1;2005;4;43;"N";0;301;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;450;"2";"2";"2";NA;"3";NA;112.5;"1";"2";"1";NA;"2";NA;307
"TQRMNOPWTHJMMOCDEFLID00154317";1;1;2005;4;43;"N";0;343;3;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;750;"4";"4";"4";NA;"4";NA;375;"5";"6";"5";NA;"6";NA;350
"TQRMNORRRHMOKMCDEFLID00196844";1;1;2005;4;43;"N";0;453;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;1890;"8";"8";"8";NA;"9";NA;378;"5";"6";"5";NA;"6";NA;491
"TQRMNOSWPHMOKMCDEFLID00196846";1;1;2005;4;43;"N";0;453;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;900;"5";"5";"5";NA;"5";NA;300;"4";"5";"4";NA;"6";NA;486
"TQRMNORXYHMOKMCDEFLID00196845";1;1;2005;4;43;"N";0;453;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;10;5;5;1350;"7";"7";"7";NA;"7";NA;135;"2";"2";"2";NA;"2";NA;492
"TQRMNOSRVHLMMQCDEFLID00201973";1;1;2005;4;43;"N";0;333;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2200;"9";"9";"9";NA;"9";NA;1100;"9";"10";"10";NA;"10";NA;341
"TQRMNOPXTHLMMQCDEFLID00201969";1;1;2005;4;43;"N";0;333;1;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;600;"3";"3";"3";NA;"4";NA;300;"4";"5";"4";NA;"6";NA;337
"TQRMNOQTYHMLKTCDEFLID00201911";1;1;2005;4;43;"N";0;371;1;1;3;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;150;"1";"1";"1";NA;"1";NA;150;"2";"2";"2";NA;"3";NA;398
"TQRMNORTYHJKKQCDEFLID00154275";2;1;2005;4;43;"N";0;425;0;0;0;0;0;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;300;"1";"1";"1";NA;"2";NA;300;"4";"5";"4";NA;"6";NA;442
"TQRMNOQTPHJKKQCDEFLID00154273";1;1;2005;4;43;"N";0;425;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2100;"8";"9";"9";NA;"9";NA;1050;"9";"10";"10";NA;"10";NA;521
