"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"342302";1;1;2013;1;41;"N";15;104;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;6;1;5;6700;"06";"06";"08";"";"06";"07";1116.66662597656;"02";"03";"04";"";"03";"04";2;0;5;0;0;0;"00000"
"342766";1;1;2013;1;41;"N";15;135;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;4000;"03";"04";"05";"";"04";"04";800;"02";"02";"03";"";"02";"02";2;0;98;0;0;0;"00000"
"338403";1;1;2013;1;41;"N";15;134;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;13300;"09";"09";"10";"";"09";"10";2660;"06";"07";"08";"";"07";"08";2;0;98;0;0;0;"00000"
"337531";1;1;2013;1;41;"N";15;65;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;8480;"07";"07";"09";"";"08";"08";2120;"05";"06";"08";"";"06";"08";2;0;98;0;0;0;"00000"
"340326";1;1;2013;1;41;"N";15;115;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4200;"04";"04";"06";"";"04";"05";4200;"08";"09";"10";"";"09";"10";1;0;98;0;0;0;"00000"
"339114";1;1;2013;1;41;"N";15;123;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5800;"05";"05";"07";"";"06";"07";2900;"07";"07";"09";"";"07";"09";1;2;98;0;0;0;"00000"
"338528";1;1;2013;1;41;"N";15;54;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;9840;"08";"08";"09";"";"08";"09";1968;"05";"05";"07";"";"05";"07";2;3;98;0;0;0;"00000"
"343247";1;1;2013;1;41;"N";15;118;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;10200;"08";"08";"10";"";"09";"09";2040;"05";"05";"07";"";"06";"07";2;0;98;0;0;0;"00000"
"343228";1;1;2013;1;41;"N";15;122;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5000;"04";"05";"07";"";"05";"06";2500;"06";"06";"08";"";"07";"08";2;0;98;0;0;0;"00000"
"341239";1;1;2013;1;41;"N";15;108;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;5000;"04";"05";"07";"";"05";"06";714.285705566406;"01";"02";"02";"";"02";"02";2;3;98;0;0;0;"00000"
"341502";1;1;2013;1;41;"N";15;148;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;11400;"09";"09";"10";"";"09";"10";2850;"07";"07";"09";"";"07";"09";1;2;98;0;0;0;"00000"
"338886";1;1;2013;1;41;"N";15;224;6;"VILLA";1;1;"";4;2;3;1;"";1;2;3;4;2;2;1;1;1;2;0;1;1;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;3100;"02";"03";"04";"";"03";"03";620;"01";"01";"02";"";"01";"02";1;0;4;0;0;0;"00000"
"343398";1;1;2013;1;41;"N";15;144;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;9;2;7;11000;"08";"09";"10";"";"09";"09";1222.22216796875;"03";"03";"05";"";"03";"05";3;0;4;0;0;0;"00000"
"339314";1;1;2013;1;41;"N";15;199;1;"";4;2;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;2100;"01";"02";"03";"";"02";"02";525;"01";"01";"02";"";"01";"01";2;0;3;0;0;0;"00000"
"341187";1;1;2013;1;41;"N";15;128;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4000;"03";"04";"05";"";"04";"04";2000;"05";"05";"07";"";"06";"07";6;0;7;0;0;0;"00000"
"340993";1;1;2013;1;41;"N";15;184;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;1;4;8700;"07";"08";"09";"";"08";"09";1740;"04";"04";"06";"";"05";"06";1;0;4;0;0;0;"10000"
"342854";1;1;2013;1;41;"N";15;172;1;"";3;2;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4500;"04";"04";"06";"";"04";"05";1500;"03";"04";"06";"";"04";"06";3;0;98;0;0;0;"00000"
"340606";1;1;2013;1;41;"N";15;241;1;"";3;2;"";4;2;2;1;"";1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2400;"02";"02";"03";"";"02";"02";800;"02";"02";"03";"";"02";"02";1;0;98;0;0;0;"00000"
"340606";2;1;2013;1;41;"N";15;241;1;"";3;2;"";4;2;2;1;"";1;1;2;2;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;2500;"02";"02";"03";"";"02";"02";500;"01";"01";"02";"";"01";"01";1;0;3;0;0;0;"00000"
"342186";1;1;2013;1;41;"N";15;206;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3;3;5000;"04";"05";"07";"";"05";"06";833.333312988281;"02";"02";"03";"";"02";"03";2;0;1;3;0;0;"00000"
"340147";1;1;2013;1;41;"N";15;221;1;"";1;2;"";4;2;2;1;"";1;2;3;4;2;2;2;1;1;2;0;2;2;2;0;0;0;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;2200;"02";"02";"03";"";"02";"02";440;"01";"01";"01";"";"01";"01";2;0;98;0;0;0;"00000"
"341401";1;1;2013;1;41;"N";15;233;1;"";1;2;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;"";2;"";1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;2;5;4200;"04";"04";"06";"";"04";"05";600;"01";"01";"02";"";"01";"02";2;0;5;0;0;0;"00000"
"340660";1;1;2013;1;41;"N";15;122;1;"";5;2;"";4;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;2;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;7000;"06";"07";"08";"";"07";"08";1400;"03";"03";"05";"";"04";"05";2;0;3;0;0;0;"00000"
"339741";1;1;2013;1;41;"N";15;141;1;"";5;2;"";4;1;1;1;"";1;1;1;1;2;2;2;5;3;1;1;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;1;5;7100;"06";"07";"08";"";"07";"08";1183.33337402344;"02";"03";"04";"";"03";"05";2;0;3;0;0;0;"00000"
"338219";1;1;2013;1;41;"N";15;70;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5800;"05";"05";"07";"";"06";"07";2900;"07";"07";"09";"";"07";"09";1;0;2;0;0;0;"00000"
"341253";1;1;2013;1;41;"N";15;243;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;2;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;11;4;7;4550;"04";"04";"06";"";"04";"05";413.636352539062;"01";"01";"01";"";"01";"01";2;0;4;5;0;0;"00000"
"339880";1;1;2013;1;41;"N";15;177;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;1;1;2;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;2;2;3500;"03";"03";"05";"";"03";"04";875;"02";"02";"03";"";"02";"03";2;0;98;0;0;0;"00000"
"342716";1;1;2013;1;41;"N";15;133;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;2;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;5500;"05";"05";"07";"";"05";"06";1100;"02";"03";"04";"";"03";"04";5;0;4;0;0;0;"00000"
"342886";1;1;2013;1;41;"N";15;70;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;3300;"03";"03";"04";"";"03";"03";1650;"04";"04";"06";"";"05";"06";10;0;9;0;0;0;"00000"
"339827";1;1;2013;1;41;"N";15;182;1;"";6;1;"";4;1;1;1;"";1;1;1;1;2;2;2;6;5;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;8;3;5;5500;"05";"05";"07";"";"05";"06";687.5;"01";"01";"02";"";"02";"02";2;0;4;3;0;0;"00000"
"342587";1;1;2013;1;41;"N";15;82;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;3000;"02";"03";"04";"";"03";"03";3000;"07";"07";"09";"";"08";"09";5;0;98;0;0;0;"00000"
"339262";1;1;2013;1;41;"N";15;74;1;"";2;2;"";4;2;2;1;"";1;2;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4800;"04";"04";"06";"";"05";"05";2400;"06";"06";"08";"";"07";"08";2;0;1;0;0;0;"00000"
"340056";1;1;2013;1;41;"N";15;247;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;5;3300;"03";"03";"04";"";"03";"03";471.428558349609;"01";"01";"01";"";"01";"01";2;0;98;0;0;0;"00000"
"340168";1;1;2013;1;41;"N";15;243;1;"";3;2;"";4;2;2;1;"";1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;3300;"03";"03";"04";"";"03";"03";1100;"02";"03";"04";"";"03";"04";1;0;98;0;0;0;"00000"
"342315";1;1;2013;1;41;"N";15;167;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;6400;"06";"06";"08";"";"06";"07";1280;"03";"03";"05";"";"03";"05";2;0;4;0;0;0;"11000"
"341285";1;1;2013;1;41;"N";15;156;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;5400;"05";"05";"07";"";"05";"06";1350;"03";"03";"05";"";"04";"05";2;0;3;0;0;0;"10000"
"338353";1;1;2013;1;41;"N";15;182;1;"";4;2;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;7200;"06";"07";"08";"";"07";"08";1800;"04";"05";"07";"";"05";"07";2;0;1;0;0;0;"00000"
"340545";1;1;2013;1;41;"N";15;119;1;"";3;2;"";4;2;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2700;"02";"02";"03";"";"02";"02";2700;"06";"07";"09";"";"07";"09";97;0;1;0;0;0;"00000"
"337878";1;1;2013;1;41;"N";15;72;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;11100;"08";"09";"10";"";"09";"09";2775;"07";"07";"09";"";"07";"09";2;0;1;0;0;0;"00000"
"339094";1;1;2013;1;41;"N";15;60;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3750;"03";"03";"05";"";"03";"04";1875;"04";"05";"07";"";"05";"07";2;0;98;0;0;0;"00000"
"341908";1;1;2013;1;41;"N";15;96;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;7100;"06";"07";"08";"";"07";"08";1420;"03";"03";"05";"";"04";"05";2;0;3;0;0;0;"00000"
"337473";1;1;2013;1;41;"N";15;143;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;7000;"06";"07";"08";"";"07";"08";2333.33325195312;"06";"06";"08";"";"06";"08";2;0;98;0;0;0;"00000"
"343044";1;1;2013;1;41;"N";15;150;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;6100;"06";"06";"08";"";"06";"07";1525;"03";"04";"06";"";"04";"06";1;0;3;0;0;0;"00000"
"339864";1;1;2013;1;41;"N";15;83;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;9200;"08";"08";"09";"";"08";"09";1533.33337402344;"04";"04";"06";"";"04";"06";2;0;6;0;0;0;"00000"
"341864";1;1;2013;1;41;"N";15;152;6;"VIVE EN LUGAR NO AMANZANADO";3;2;"";4;2;2;1;"";1;2;2;2;2;2;1;3;3;2;0;2;1;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;2800;"02";"02";"04";"";"02";"03";560;"01";"01";"02";"";"01";"01";1;0;98;0;0;0;"00000"
"338007";1;1;2013;1;41;"N";15;160;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;9;2;7;15100;"10";"10";"10";"";"10";"10";1677.77783203125;"04";"04";"06";"";"05";"06";7;0;3;0;0;0;"00000"
"338019";1;1;2013;1;41;"N";15;131;2;"";1;2;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3300;"03";"03";"04";"";"03";"03";1650;"04";"04";"06";"";"05";"06";1;0;3;0;0;0;"00000"
"340649";1;1;2013;1;41;"N";15;137;1;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;5000;"04";"05";"07";"";"05";"06";1666.66662597656;"04";"04";"06";"";"05";"06";2;0;98;0;0;0;"00000"
"337876";1;1;2013;1;41;"N";15;166;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;2;3;7500;"07";"07";"09";"";"07";"08";1500;"03";"04";"06";"";"04";"06";7;0;10;0;0;0;"00000"
"340625";1;1;2013;1;41;"N";15;214;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;8;3;5;4890;"04";"05";"06";"";"05";"05";611.25;"01";"01";"02";"";"01";"02";1;0;3;0;0;0;"00000"
"342852";1;1;2013;1;41;"N";15;137;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;9400;"08";"08";"09";"";"08";"09";3133.33325195312;"07";"08";"09";"";"08";"09";2;0;98;0;0;0;"00000"
"342869";1;1;2013;1;41;"N";15;110;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;8100;"07";"07";"09";"";"08";"08";4050;"08";"09";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"341113";1;1;2013;1;41;"N";15;124;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;3900;"03";"04";"05";"";"04";"04";3900;"08";"08";"10";"";"09";"10";97;0;1;0;0;0;"00000"
"339545";1;1;2013;1;41;"N";15;141;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;6800;"06";"06";"08";"";"07";"08";1700;"04";"04";"06";"";"05";"06";1;0;98;0;0;0;"00000"
"342268";1;1;2013;1;41;"N";15;136;1;"";3;2;"";4;2;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;3560;"03";"03";"05";"";"03";"04";712;"01";"01";"02";"";"02";"02";4;0;98;0;0;0;"00000"
"341310";1;1;2013;1;41;"N";15;158;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;3500;"03";"03";"05";"";"03";"04";583.333312988281;"01";"01";"02";"";"01";"01";2;4;98;0;0;0;"00000"
"338278";1;1;2013;1;41;"N";15;53;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4610;"04";"04";"06";"";"05";"05";2305;"06";"06";"08";"";"06";"08";1;0;98;0;0;0;"00000"
"338733";1;1;2013;1;41;"N";15;116;1;"";2;1;"";2;2;2;1;"";1;2;2;2;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1870;"01";"01";"02";"";"01";"01";1870;"04";"05";"07";"";"05";"07";1;0;98;0;0;0;"00000"
"338517";1;1;2013;1;41;"N";15;205;1;"";3;2;"";4;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;6500;"06";"06";"08";"";"06";"07";1083.33337402344;"02";"03";"04";"";"03";"04";1;2;98;0;0;0;"00000"
"343053";1;1;2013;1;41;"N";15;128;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;2;5;3600;"03";"03";"05";"";"03";"04";514.285705566406;"01";"01";"02";"";"01";"01";1;0;98;0;0;0;"00000"
"341512";1;1;2013;1;41;"N";15;162;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;1;3;2500;"02";"02";"03";"";"02";"02";625;"01";"01";"02";"";"01";"02";2;0;98;0;0;0;"00000"
"341106";1;1;2013;1;41;"N";15;141;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;2800;"02";"02";"04";"";"02";"03";933.333312988281;"02";"02";"03";"";"02";"03";5;8;98;0;0;0;"00000"
"338222";1;1;2013;1;41;"N";15;208;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;4;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;5800;"05";"05";"07";"";"06";"07";1933.33337402344;"05";"05";"07";"";"05";"07";2;0;1;0;0;0;"00000"
"340264";1;1;2013;1;41;"N";15;150;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;2000;"01";"02";"03";"";"02";"02";2000;"05";"05";"07";"";"06";"07";5;0;98;0;0;0;"00000"
"337847";1;1;2013;1;41;"N";15;159;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2000;"01";"02";"03";"";"02";"02";1000;"02";"02";"04";"";"03";"03";1;0;2;0;0;0;"10000"
"337879";1;1;2013;1;41;"N";15;165;6;"CASILLAS PREFABRICADAS<U+0087>";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;"00";"00";"00";"";"00";"00";0;"00";"00";"00";"";"00";"00";1;0;2;3;0;0;"00000"
"340458";1;1;2013;1;41;"N";15;108;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1600;"01";"01";"02";"";"01";"01";1600;"04";"04";"06";"";"04";"06";1;0;98;0;0;0;"00000"
"341293";1;1;2013;1;41;"N";15;172;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;6800;"06";"06";"08";"";"07";"08";1700;"04";"04";"06";"";"05";"06";1;0;2;3;0;0;"00000"
