,link,user,text,fecha,archivo_imagen
594,https://instagram.com/p/BtRksMRhTVS/,mujermumukshu,"Nos deseo la capacidad de reconocer nuestro potencial creador
Nos deseo una gran conexión con nuestra sangre menstrual
Nos deseo que cada paso dado en conciencia nos acerque a nuestros sueños
Nos deseo una profunda conexión con nuestras capacidades y la forma de potenciarlas a través del conocimiento de nuestra ciclicidad
Nos deseo que cada semilla-sueño plantada sea nutrida por nuestra sangre cálida y fértil
Nos deseo pasos firmes y floridos, para recoger cosechas plenas, abundantes y alineadas con nuestro sentir
.
@mujermumukshu ✨🙏🏼💖.
.
Arte de @pebrenegre.art.
.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood #vulva #positiveperiod","JANUARY 30, 2019",../data/img/1195.jpg
595,https://instagram.com/p/BtMZubugbsG/,surfeando.la.ola.roja,"Reducí tu huella de carbono usando #lacopamenstrual
#Maggacup
#menstruaccion #menstruacionconciente #Menstruacionnoestabu #huelladecarbono
#playa #basuracero #deliverydecopas #melarebalsacolectivoartistico #melarebalsa #meluna #copavegana #saavedra #nuñez #belgrano #pasatealacopa #vandalismomenstrual","JANUARY 28, 2019",../data/img/1196.jpg
596,https://instagram.com/p/BtLmMaFlHUt/,uterasubversiva,"¿Cómo participar?

1. 🌜Dale like a esta publicación.

2. 🌜Sigue nuestra cuenta @uterasubversiva

3. 🌜Etiqueta a dos amigxs en esta publicación.
Puedes participar todas las veces que quieras, cada comentario cuenta 💜 .

Sorteo: viernes 8 de febrero 👀 .

Suerte a todxs!!! 🌻🌻 .

Calendario astrológico Serpiente Lunar es una publicación autogestionada del proyecto @ginecosofia
#sorteo #sorteochile #calendariolunar #registromenstrual #menstruacionconsciente #menstruacion #menstruaccion #autocuidado #autoconocimiento","JANUARY 28, 2019",../data/img/1197.jpg
597,https://instagram.com/p/BtJzCHClwVw/,uterasubversiva,"Toallas menstruales de tela, para dejar de contaminar nuestra cuerpa y la tierra 💚
.
¿Sabías que una toalla higiénica desechable puede tardar hasta 200 años en degradarse? Y una mujer usa en promedio 13.000 durante su edad fértil. .

Usando toallas de tela, sólo necesitas entre 5-10 unidades para tu ciclo. Puedes usar las mismas durante 5 años aproximadamente 💜 así ayudas a tu bolsillo, a la Pachamama y a tu salud sexual/menstrual 💜 ¿Qué mejor?
¡¡Pide las tuyas!!
.
Disponibles para entrega inmediata en #calama y #antofagasta
Envíos a todo #chile
#menstruacionconsciente
#menstruaccion
#toallasmenstrualesdetela
#menstruacionecologica","JANUARY 27, 2019",../data/img/1198.jpg
598,https://instagram.com/p/BtCD4dqBoDz/,mujermumukshu,"En la magia del ciclo menstrual, no sólo se encuentran involucrados nuestros órganos, sino nuestra herencia física, psíquica y emocional; las circunstancias que nos rodean y las sinergias del sol, la luna y la tierra.
.
✨Libro “Mi Sangre cura”, de Zulma Moreyra.
. .
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood #vulva #positiveperiod","JANUARY 24, 2019",../data/img/1199.jpg
599,https://instagram.com/p/BswX-eOAMIz/,redmunay,"Cambiarse de las tan ""seguras"" toallitas descartables, absorbentes o mal llamados ""siempre libre"" no es tan fácil... Hasta que tomas la decisión y lo haces ...
-
Porque sí, es cuestión de tomar decisiones, de decidir cómo querés vivir tus #ciclosmenstruales animandonos a ir un poco más allá de lo aprendido, a elegir y ser capaces de probar algo ""tan"" antigüo como las toallas de tela😯 pero acorde a la tecnología de las telas actuales, se hace más llevadero.
-
A veces nosotras las mujeres compartimos las mismas dudas, que no las compartimos... Suena raro, pero creemos que lo que nos pasa, nos pasa sólo a #nosotrasmismas y nos quedamos ahí cegadas en nuestro mundillo interior sintiéndonos diferentes, y la verdad es que todas somos diferentes, pero el hecho de ser #mujeres nos Iguala, por eso nos unimos para ayudarnos cuando nos necesitamos, pero respetando la individualidad de cada una, por qué al fin y al cabo, todo depende de una misma.
-
Está en cada una darse el #valorpersonal como para querer auto-conocerse y animarse a hacerlo requiere de valor...
-
Colgamos en anónimo, algunos testimonios de mujeres que ya hicieron el cambio...
.
Y a vos probaste las toallitas de tela?
😶😑😐😯
.
#menstruaciónconciente
#siembratuluna
#compresasdetela
#mejordetela
#sondetela
#redmunay
#misangrenoessucia
#lunaroja
#copitamunay
#menstruaccion","JANUARY 18, 2019",../data/img/1201.jpg
600,https://instagram.com/p/BsgCX6ol9SH/,monicawela,"☾ De pura energía femenina se llenó la sala. 12 mujeres reconociendo su linaje, entregándose a su poder y reconectando con su esencia.
⠀⠀⠀⠀⠀⠀⠀
Bienvenidas al
Circulo de mujeres
🌓🌕🌗
⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀
~ Yo soy la luz de mi alma, yo soy abundancia, yo soy hermosura, yo soy dichosa, yo soy, yo soy... ~
⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀
📸 @fotografiesdelolga ⠀⠀⠀⠀⠀⠀⠀
#circulodemujeres #cerclededones #laseu #pirineu #andorra #somosciclicas #menstruaccion #menstruacion #feminismo","JANUARY 11, 2019",../data/img/1203.jpg
601,https://instagram.com/p/BrqAMrbht9G/,"revistaohlala
Verified","👩 ¿Sabías que las mujeres gastamos entre $1000 y $2200 por año en toallitas femeninas? La campaña #menstruaccion propone eliminar el IVA de los productos femeninos, garantizar la distribución gratuita para quienes lo necesitan y abrir el diálogo para que el período deje de ser tema tabú. ¿Querés conocer más sobre este tema? Hacé clic acá (link en bio!☝️) #mujer #mujeres #menstruar #menstruacion #femenino #campaña #campañas","DECEMBER 21, 2018",../data/img/1208.jpg
602,https://instagram.com/p/BrlOOyuhan3/,mujermumukshu,"Cómo están tus aguas hoy?.
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #empoderada #empoderadas #mujeresvalientes #mujerempoderada #period #sea #marrojo #luna #lunallena #espiritualidad #feminismo #feminist #feminista #feminism #mar #empoderamiento #menstrual #menstruacion #menstruation #menstruaccion #menstruacionconsciente #menstrualblood #vulva #positiveperiod","DECEMBER 19, 2018",../data/img/1209.jpg
603,https://instagram.com/p/BrihsL-nzQ1/,ainh000a,"💧🌹🌋🌈💧
#menstruation #art #blood #menstruaccion #compresa #regla #colors #artwork","DECEMBER 18, 2018",../data/img/1211.jpg
604,https://instagram.com/p/Brc8YCYnUl2/,sicaliptians,"#Repost @grlstothefront
• • • • •
HOY! GRATIS!
Desde las 18hs en el @salonpueyrredon .
Ferias
⚡@pacifica_bsas
⚡@electricabrand
⚡@1988boutique
⚡@cruelenelcartel
⚡ @aryaryarya__
⚡@eneroloveok
⚡@emblemata
⚡@exoticmombiee
⚡@mundochanchan
⚡@oldblackindumentaria
⚡@blackskyclothing
⚡@amoresrock
⚡@unaplausoparalacocinera
⚡@malatestagalletas
⚡@dana.pink
⚡@tiendainerme
⚡Perfilado de cejas por @noviaencoma.makeup
.
Tocan
⚡ @olympia_music_oy
⚡ @juveniliamusica
⚡ @sicaliptians
.
Exponen
⚡ @ivana_boullon ⚡ @mumibrus
.
Musicalizan
⚡ @luci_rollano
⚡ @firewalkwithdonna
.
Proyecciones
⚡ @dana.pink
.
Foto en vivo por @mariana.ledezma_photo77
Arte y Flyers por @noviaencoma
Y muchoss sorteos !!! Te esperamos 🍻🖤
.
.
Vamos a estar recolectando productos de higiene menstrual bajo el marco de la campaña #menstruaccion de @economiafeminita . Trae al evento toallitas, tampones, protectores diarios , etc. Todo es bienvenido! Serán distribuidos a personas en situación de vulnerabilidad.
.
.
.
#LaNavidadVerde #feminismo #yotecreohermana #unidas #noesno #abortolegalseguroygratuito #riotgrrrls #union #feminist #musicaenvivo #ferianavideña #emprendedoras #navidad #diy #navidark #musica #livemusic #autogestion #grrrlstothefront #notyourrival #salonpueyrredon #diciembre #palermo #micamaru","DECEMBER 16, 2018",../data/img/1212.jpg
605,https://instagram.com/p/Brc1WGul3mm/,grlstothefront,"HOY! GRATIS!
Desde las 18hs en el @salonpueyrredon .
Ferias
⚡@pacifica_bsas
⚡@electricabrand
⚡@1988boutique
⚡@cruelenelcartel
⚡ @aryaryarya__
⚡@eneroloveok
⚡@emblemata
⚡@exoticmombiee
⚡@mundochanchan
⚡@oldblackindumentaria
⚡@blackskyclothing
⚡@amoresrock
⚡@unaplausoparalacocinera
⚡@malatestagalletas
⚡@dana.pink
⚡@tiendainerme
⚡Perfilado de cejas por @noviaencoma.makeup
.
Tocan
⚡ @olympia_music_oy
⚡ @juveniliamusica
⚡ @sicaliptians
.
Exponen
⚡ @ivana_boullon ⚡ @mumibrus
.
Musicalizan
⚡ @luci_rollano
⚡ @firewalkwithdonna
.
Proyecciones
⚡ @dana.pink
.
Foto en vivo por @mariana.ledezma_photo77
Arte y Flyers por @noviaencoma
Y muchoss sorteos !!! Te esperamos 🍻🖤
.
.
Vamos a estar recolectando productos de higiene menstrual bajo el marco de la campaña #menstruaccion de @economiafeminita . Trae al evento toallitas, tampones, protectores diarios , etc. Todo es bienvenido! Serán distribuidos a personas en situación de vulnerabilidad.
.
.
.
#LaNavidadVerde #feminismo #yotecreohermana #unidas #noesno #abortolegalseguroygratuito #riotgrrrls #union #feminist #musicaenvivo #ferianavideña #emprendedoras #navidad #diy #navidark #musica #livemusic #autogestion #grrrlstothefront #notyourrival #salonpueyrredon #diciembre #palermo #micamaru","DECEMBER 16, 2018",../data/img/1213.jpg
606,https://instagram.com/p/BrVHrs2lp_t/,corefit.entrenamiento,"Repost @paulabh.fitlifestyle
・・・
Sabías qué...⁉️ Ciclo Menstrual y Ejercicio Físico
Esos días del mes... hinchazón, dolores (dismenorrea), cambios de humor... y además muchas veces no apetece seguir con la rutina y realizar ejercicio físico. Y esto es un error!
➡️ La práctica de ejercicio físico puede conllevar beneficios para el cuerpo y afectar a como nos sentimos esos días. Quizá no sean los mejores días para realizar ejercicio de alta intensidad porque con las pérdidas de sangre también se pierde hemoglobina (encargada de transportar oxígeno) pero si que podremos realizar trabajo de baja/media intensidad y más si el cuerpo está acostumbrado a la práctica deportiva
➡️ Beneficios
🔸Ayuda a reducir la dismenorrea: por un lado se generan endorfinas que aumentan la sensación de bienestar y elevan el umbral de dolor (además la práctica de ejercicio de forma continuada aumenta la tolerancia al dolor de forma general). Tambien se reduce la actividad del sistema simpático y la cantidad de sangre que llega a la zona, dos cosas que influye en esta afección
🔸Actúa como antiinflamatorio
🔸Disminuye la retención de líquido, eliminando por tanto la sensación de hinchazón o pesadez
🔸Se disminuye el estrés y se libera tensión, por lo que este malestar puede reducirse o incluso desaparecer
🔸En el largo plazo, la reducción de grasa corporal derivada de la práctica deportiva, en personas con sobrepeso o resistencia a la insulina (sufren mayor grado de inflamación), también puede mejorar los efectos del síndrome premenstrual
.
#dismenorrea #sindromepremenstrual #menstruaccion #ejerciciofisico #deporte #fitness #nutrition #mountainlovers #healthylifestyle #fitlifestyle #corefitnesslifestyle #foodie #gym #crossfit #fitnesswomen #metabolic #strength #bodybuilding #abs #personaltrainer #ocr #spartanrace #womenshealthesp #soychicawh #fitnessmotivation #reebok #reebokwomen #bemorehuman #workout #fitnessblogger","DECEMBER 13, 2018",../data/img/1215.jpg
607,https://instagram.com/p/BrVGpMSg0bQ/,paulabh.corefit,"Sabías qué...⁉️ Ciclo Menstrual y Ejercicio Físico
Esos días del mes... hinchazón, dolores (dismenorrea), cambios de humor... y además muchas veces no apetece seguir con la rutina y realizar ejercicio físico. Y esto es un error!
➡️ La práctica de ejercicio físico puede conllevar beneficios para el cuerpo y afectar a como nos sentimos esos días. Quizá no sean los mejores días para realizar ejercicio de alta intensidad porque con las pérdidas de sangre también se pierde hemoglobina (encargada de transportar oxígeno) pero si que podremos realizar trabajo de baja/media intensidad y más si el cuerpo está acostumbrado a la práctica deportiva
➡️ Beneficios
🔸Ayuda a reducir la dismenorrea: por un lado se generan endorfinas que aumentan la sensación de bienestar y elevan el umbral de dolor (además la práctica de ejercicio de forma continuada aumenta la tolerancia al dolor de forma general). Tambien se reduce la actividad del sistema simpático y la cantidad de sangre que llega a la zona, dos cosas que influye en esta afección
🔸Actúa como antiinflamatorio
🔸Disminuye la retención de líquido, eliminando por tanto la sensación de hinchazón o pesadez
🔸Se disminuye el estrés y se libera tensión, por lo que este malestar puede reducirse o incluso desaparecer
🔸En el largo plazo, la reducción de grasa corporal derivada de la práctica deportiva, en personas con sobrepeso o resistencia a la insulina (sufren mayor grado de inflamación), también puede mejorar los efectos del síndrome premenstrual
.
#dismenorrea #sindromepremenstrual #menstruaccion #ejerciciofisico #deporte #fitness #nutrition #mountainlovers #healthylifestyle #fitlifestyle #corefitnesslifestyle #foodie #gym #crossfit #fitnesswomen #metabolic #strength #bodybuilding #abs #personaltrainer #ocr #spartanrace #womenshealthesp #soychicawh #fitnessmotivation #reebok #reebokwomen #bemorehuman #workout #fitnessblogger","DECEMBER 13, 2018",../data/img/1216.jpg
608,https://instagram.com/p/BqzrefllG3N/,bebedeseadoblog,"Para mi desgracia la aplicación siempre acierta y mi enemiga la regla llego puntual😢
.
Pero como de ilusiones también se vive no me lo he tomado muy a mal este mes, porque he pensado que seguro que es porque me voy a quedar embarazada en el próximo como regalo de Navidad😜.
.
¿Alguien mas que se hace ilusiones estupidas pra ser positiva?
.
.
.
.
.
.
#buscandoembarazo #buscandobebe #buscandobebé #testovulacion #maternidad #maternidadreal #regla #menstruaccion #buscandosermadre #embarazo","NOVEMBER 30, 2018",../data/img/1217.jpg
609,https://instagram.com/p/Bqydr0ThKk2/,verdepiuke,"La puta ama amiga 🙌🦋 la única sangre que no daña es la de nuestra menstru-acción. Libérate y empoderate 💜👊🏾#remeraspersonalizadas #feminismo #menstruaccion #lunaticas. Pedinos tu remeruli ✅ Llamamos talle único a una remera que puede ser tu sudadera o una musculosa clásica según tu cuerpa, vamos en busca de talles más amplios para los gustes de todes! #verdepiukediseños💚 llegó para deconstruirse y liberarse con y junto a vos.","NOVEMBER 30, 2018",../data/img/1218.jpg
610,https://instagram.com/p/BqyPDbqlBJ_/,solosol___,"Cuerpas que resisten, sangran y luchan.

Cuerpa: ♀ @ayelayeaye 💚❣️
.
.
.
.
.
.
.
.
#hablemosdemenstruación #mujer #menstruacion #menstruaccion #ciclica #autoconocimiento #sangremenstrual #period  #feminismo #feminist #feminista #feminism #menstrual #empoderamiento #pic #mantra #menstruacion #menstruation #menstrualblood #menstruacionconsciente","NOVEMBER 30, 2018",../data/img/1219.jpg
611,https://instagram.com/p/Bqs8RjfFUqB/,solosol___,"Riego mi sangre, mis dolores, mis sentires y mis emociones para nutrir mi fuerza creadora, reconociendo lo sagrado que tiene lugar en mi vientre en cada luna. 🌘
Cuerpa: ♀ @ayelayeaye 💚❣️
.
.
.
.
.
.
.
.
#hablemosdemenstruación #mujer #menstruacion #menstruaccion #ciclica #autoconocimiento #sangremenstrual #period  #feminismo #feminist #feminista #feminism #menstrual #empoderamiento #pic #mantra #menstruacion #menstruation #menstrualblood #menstruacionconsciente #nikon #nikonargentina #nikond300 #buenosaires #bsas","NOVEMBER 28, 2018",../data/img/1221.jpg
612,https://instagram.com/p/BqsUuW4HX-W/,naturiflora,"Aquí pueden comprar sus copitas mialuna :) Cualquier talla de Copita Mialuna vale $15.000 :), el envío es gratis dentro de Chile (domicilio ó sucursal, vía Chilexpress) y tengo promoción de compras grupales, siempre con envío gratis 👌 🚃 Entregas en Santiago entre Los Héroes y Plaza Egaña. ¡ Feliz martes!

Imagen: Mialuna
#menstrualcup #nomástabú #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 27, 2018",../data/img/1222.jpg
613,https://instagram.com/p/BqpCN9dHE4Z/,naturiflora,"💕 #menstrualcup #nomástabú #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 26, 2018",../data/img/1223.jpg
614,https://instagram.com/p/Bqn-8gpl_wb/,solosol___,"Que la única sangre que derramemos sea nuestra sangre menstrual.
La hermosa de @ayelayeaye poniendo la cuerpa. 💚❣️
.
.
.
.
.
.
.
.
#hablemosdemenstruación #mujer #menstruacion #menstruaccion #copamenstrual #ciclica #autoconocimiento #sangremenstrual #period  #feminismo #feminist #feminista #feminism #menstrual #empoderamiento #menstrualcup #menstruacion #menstruation #menstrualblood #menstruacionconsciente #nikon #nikonargentina #nikond300 #buenosaires #bsas","NOVEMBER 26, 2018",../data/img/1224.jpg
615,https://instagram.com/p/BqlHoBXFAnk/,johannamar.c,"Taller de ginecología
#plantassagradas #medicinanatural #menstruaccion #sangrado #mujeresconscientes #yogafemenino","NOVEMBER 24, 2018",../data/img/1225.jpg
616,https://instagram.com/p/BqkWMm-BGOy/,mujermumukshu,"Amada Pacha te regalo mi semilla creadora
mi sangre fluye y vuelve a ti...
tu tierra me recibe y se nutre de mí.

Y en tu fértil humedad nace mi creación,
crece y da fruto en tu cálido abrazo de amor.
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #autoestima #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #inspiracion #empoderamiento #menstruacion #menstruation #menstruaccion #menstruacionconsciente #menstrualblood #positiveperiod","NOVEMBER 24, 2018",../data/img/1227.jpg
617,https://instagram.com/p/BqiR4c0HTwM/,naturiflora,"Un día me estaba cambiando la copa: tenía el índice dentro de la vagina removiendo la Copa, a punto de sacarla... y me viene un estornudo incontrolable 🤣 Resultado: salió la Copa disparada, se me resbaló de la mano y cayó al w.c.
Me quedé plop por un segundo y atiné a sacar la Copa del mar rojo y la esterilicé de inmediato (había sólo pipí en el agua antes de la explosión). #cosasquepasan

Ilustración: @planetprudence

#menstrualcup #nomoretaboo #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual

#Repost @planetprudence (@get_repost)
・・・
Tag your friends who can relate to this 👇🏼🙋🏼💜
~
Don't forget to subscribe to my YouTube channel [LINK IN BIO] -> I'll be uploading a video every week in addition to my Instagram account 💜","NOVEMBER 23, 2018",../data/img/1229.jpg
618,https://instagram.com/p/BqiI4bZhiTI/,mujermumukshu,"Sabías que la sangre menstrual refleja nuestro estado de salud?
Así, por ejemplo, dependiendo de su color podemos saber si debemos darle más atención al hígado, al bazo, a la alimentación... Al usar copa menstrual, cada mes tenemos la posibilidad de recolectar nuestra sangre, verla de cerca, reconocer su consistencia, olor y color... y adentrarnos un poquito más en este mundo maravilloso del autoconocimiento

Si te interesa conocer más acerca de la copita @maggacupoficial escribime, consultame, y si querés coordinamos un encuentro para contarte mucho más!
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
.
.
#viernesdecopas #mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood #positiveperiod","NOVEMBER 23, 2018",../data/img/1230.jpg
619,https://instagram.com/p/BqhvBQYhkTD/,riomiotiendaverde,"Por qué está bueno usar la #copamenstrual ??
.
✔️ No afecta el balance de tu pH 💜
✔️ No causa infecciones 🤗
✔️ Podés usarla hasta 12 horas 🕰️
✔️ Ahorras dinero en #toallitas y #tampones. 💰💲
✔️ Cuidás el #ambiente 🏖️🏜️🏞️
✔️ No se siente 👍
@nacion_rex
.
.
.
#viernesdecopas #lacopita #menstruaciónconsciente #menstrualcup #yomesumo
#porelplaneta #porelplaneta #menstruacionnoestabu #menstruacion #menstruaccion #salud #saludable #ecológica #vegana #ecofriendly","NOVEMBER 23, 2018",../data/img/1231.jpg
620,https://instagram.com/p/BqhYMfPHGCP/,naturiflora,"¡¡¡Este sábado la segunda versión!!! Les mando todo el fua💕💕💕💕 #menstrualcup #nomástabú #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 23, 2018",../data/img/1232.jpg
621,https://instagram.com/p/BqgEbf2HlgM/,naturiflora,"No es que el otro sea el estándar... #menstrualcup #nomástabú #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 23, 2018",../data/img/1233.jpg
622,https://instagram.com/p/BqfUF13ndbT/,naturiflora,"Ya querid@s:

Voy a hacer pedidos el 30 de noviembre, para entregar 1 y 2 de diciembre y enviar/entregar la semana del 3. Luego, reponer stock los lunes 10 y 17, para hacer los últimos envíos el miércoles 19... tal vez te pondré stock el viernes 21 para las y los resagades.
Pueden desde ya hacer el encargo para la próxima semana.

Las entregas en Santiago son entre los héroes y plaza egaña y los envíos son gratis dentro de Chile. Vigente la promo de compras grupales para promover el uso de la Copa y comprar entre vagiamig@s. 🤗🤗🤗🤗 #menstrualcup #nomoretaboo #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 22, 2018",../data/img/1234.jpg
623,https://instagram.com/p/BqdPyNrlOzj/,candelaria.botto,#MenstruAccion ATR,"NOVEMBER 21, 2018",../data/img/1236.jpg
624,https://instagram.com/p/BqIjNoegwLT/,copitasmenstrualesrcia,"#Repost @lunarojatienda
• • • • •
#Repost @vulvar.sf
• • • • •
¿Sabés cómo se limpia y esteriliza la copa menstrual? 🤔.
.
👉🏼 Cada mes antes de usarla se hierve durante 3 minutos (no más!)
👉🏼 Durante los días de sangrado, se lava sólo con agua, sin jabón, asegurándose de que no queden restos de sangre en los agujeritos antes de volver a colocarla.
👉🏼 Al final del ciclo se vuelve a hervir durante 3 minutos y se guarda en una bolsita de algodón natural y respirable hasta el próximo mes.
.
Así, durante aproximadamente 10 años 👯‍♀️👯‍♀️.
.
👌🏼 Dato extra: puede ser que tu copita vaya tomando una coloración amarronada, si es así una vez al año la dejás toda la noche en agua oxigenada y al otro día está como nueva! 🤩.
.
.
#mujer #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood #viernesdecopas","NOVEMBER 13, 2018",../data/img/1239.jpg
625,https://instagram.com/p/BqIQL-tHWOB/,lunarojatienda,"#Repost @vulvar.sf
• • • • •
¿Sabés cómo se limpia y esteriliza la copa menstrual? 🤔.
.
👉🏼 Cada mes antes de usarla se hierve durante 3 minutos (no más!)
👉🏼 Durante los días de sangrado, se lava sólo con agua, sin jabón, asegurándose de que no queden restos de sangre en los agujeritos antes de volver a colocarla.
👉🏼 Al final del ciclo se vuelve a hervir durante 3 minutos y se guarda en una bolsita de algodón natural y respirable hasta el próximo mes.
.
Así, durante aproximadamente 10 años 👯‍♀️👯‍♀️.
.
👌🏼 Dato extra: puede ser que tu copita vaya tomando una coloración amarronada, si es así una vez al año la dejás toda la noche en agua oxigenada y al otro día está como nueva! 🤩.
.
Si te interesa saber más o comprar tu copa menstrual #Maggacup, escribime, consultame, y coordinamos un encuentro para contarte mucho más y puedas ver y tocar la copita 😌
Pásate a la copita, ¡copate! 🍷
.
.
#Repost @mujermumukshu
.
.
#mujer #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood #viernesdecopas","NOVEMBER 13, 2018",../data/img/1240.jpg
626,https://instagram.com/p/BqILH4-H5XP/,vulvar.sf,"¿Sabés cómo se limpia y esteriliza la copa menstrual? 🤔.
.
👉🏼 Cada mes antes de usarla se hierve durante 3 minutos (no más!)
👉🏼 Durante los días de sangrado, se lava sólo con agua, sin jabón, asegurándose de que no queden restos de sangre en los agujeritos antes de volver a colocarla.
👉🏼 Al final del ciclo se vuelve a hervir durante 3 minutos y se guarda en una bolsita de algodón natural y respirable hasta el próximo mes.
.
Así, durante aproximadamente 10 años 👯‍♀️👯‍♀️.
.
👌🏼 Dato extra: puede ser que tu copita vaya tomando una coloración amarronada, si es así una vez al año la dejás toda la noche en agua oxigenada y al otro día está como nueva! 🤩.
.
Si te interesa saber más o comprar tu copa menstrual #Maggacup, escribime, consultame, y coordinamos un encuentro para contarte mucho más y puedas ver y tocar la copita 😌
Pásate a la copita, ¡copate! 🍷
.
.
#Repost @mujermumukshu
.
.
#mujer #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood #viernesdecopas","NOVEMBER 13, 2018",../data/img/1241.jpg
627,https://instagram.com/p/BqGUOv9HvNm/,naturiflora,"Esta fue enviada a sucursal en Puerto Montt. Va a reemplazar una Miafit extraviada 🙃. ¿cómo se llega a perder una Copa? Es más fácil de lo que un@ cree.

Perdí una L en un cambio de casa hace unos 2 años y medio... Me han llegado pedidos después de que la botaron accidentalmente, o que el pololo la botó (hasta la abuelita), o que se la comió el gato... otras quedan olvidadas después de que nace la bendición 🤣...
Así como todo... #cuidesucopa!

#menstrualcup #nomoretaboo #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 13, 2018",../data/img/1242.jpg
628,https://instagram.com/p/BqDBHUoFvhW/,triiunfo,"La sororidad le hace frente al temporal y al abandono del Estado Provincial.

También convocamos a todos los sectores feministas a acercarse con donaciones de productos de gestión menstrual y para maternidad. Las mujeres y disidencias evacuadas tienen necesidades específicas que muchas veces son relegadas.
Desde mañana, a diez cuadras de la estación de Lomas.
Por favor difundir!

#feminismo #sororidad #inundaciones
#evacuados #zonasur #menstruaccion","NOVEMBER 11, 2018",../data/img/1243.jpg
