Users,Texto,Fecha,Hashtags,Permalinks
crijti,"Hola Cristi, sé que tienes tiempo en el vegetarianismo, y he estado buscando información acerca de esto y la menstruacción y qu... — No recuerdo sinceramente :( https://curiouscat.me/mamagueboss/post/393761025?1523268378",2018-04-09 10:06:19+00:00,,https://twitter.com/crijti/status/983284965776510976
justi_lee,¡Sumá tu firma para #MenstruAccion! El acceso a la gestión menstrual es un derecho. Los proyectos de provisión gratuita y exención de IVA deben tratarse en el Congreso. ,2018-04-07 18:56:46+00:00,#MenstruAccion,https://twitter.com/justi_lee/status/982693685275054080
Dr_Sara_,These biodegradable menstrual products will be available to women in India at the end of May! (via @goodnewsnetwork) https://buff.ly/2GOuXEY #menstruation #MenstruAccion #goodnews,2018-04-07 14:54:05+00:00,#menstruation #MenstruAccion #goodnews,https://twitter.com/Dr_Sara_/status/982632611192430592
analiasoledadm,"Hoy en 2doB me encuentro 2 tampones en el lugar de las tizas (una broma vieja que a mi hermano en 1999 le costó varias amonestaciones). Los agarré, los mostré en alto y les pregunté: qué les parece si los donamos a #Menstruaccion ? ",2018-04-05 19:10:41+00:00,#Menstruaccion,https://twitter.com/analiasoledadm/status/981972409246011392
EcoFeminita,En la Argentina venimos trabajando con #MenstruAcción por la eliminación del IVA sobre los productos de gestión menstrual y su provisión gratuita. Podés buscar toda la data aquí: http://economiafeminita.com/menstruaccion/,2018-04-01 13:27:30+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/980436492530176001
EcoFeminita,"En la última década, las dificultades que enfrentan mujeres y niñas de todo el mundo durante la menstruación han inspirado una gran cantidad de campañas q buscan q los productos menstruales sean más asequibles y estén disponibles (en inglés) #MenstruAcción https://www.nytimes.com/2018/03/31/opinion/sunday/menstrual-periods-prejudice.html",2018-04-01 13:24:49+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/980435816857198592
Bcientifica,"en #MenstruAccion nombramos muchisimo la menopausia cuando hablamos de que ""no todxs lxs que menstruan son mujeres, ni todas las mujeres menstruan"" y cuando hablamos de que el rito de pasaje a la feminidad que se da con la menarca se deshace cuando se retira la menstruación",2018-03-31 16:45:49+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/980124012549431297
EcoFeminita,"""Una marca registrada de EF son las acciones colaborativas, una de ellas es #MenstruAcción. Con esta campaña buscan que se deje de estigmatizar a la menstruación y piden la eliminación del IVA sobre los productos de gestión menstrual y su provisión gratuita.""",2018-03-31 14:43:10+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/980093150470594560
MamaCaroLin,En los quince que vine hay toallitas y protectores en el baño gratis. MenstruAcción,2018-03-31 02:54:32+00:00,,https://twitter.com/MamaCaroLin/status/979914816037978112
AlasTensas,"Gracias @Luz_Cuba por visibilizar la escasez de compresas en #Cuba . Como la menstruación es un problema que afecta solo a las mujeres, no es de interés público. Todas con @Martamar77 y sus reclamos! #MenstruAcción ",2018-03-28 17:49:51+00:00,#Cuba #MenstruAcci,https://twitter.com/AlasTensas/status/979052966819909632
JorqueraPatito,"No se si sabias que respecto a los productos de gestión menstrual hay un proyecto presentado por las chicas de economía feminista, sería super importante su tratamiento. Si lo buscas aparece en la web como Proyecto Menstruaccion",2018-03-28 14:54:41+00:00,,https://twitter.com/JorqueraPatito/status/979008881715240960
Moquienta,"Desde que @Bcientifica me iluminó en el femisaber de la menstruacción, no digo más me vino o me indispuse y no tengo un equivalente. Porque menstruar no ilustra la catarata sangrienta estilo Carrie. Ideas?",2018-03-28 02:14:49+00:00,,https://twitter.com/Moquienta/status/978817654835249152
AntoBeccari,Sigamos! #MenstruAccion ,2018-03-28 00:16:28+00:00,#MenstruAccion,https://twitter.com/AntoBeccari/status/978787872210870274
EcoFeminita,Una de las propuestas de nuestra campaña#MenstruAccion es lograr que estos productos no paguen IVA en Argentina. Sumá tu firma y logremoslo juntxs! ,2018-03-27 21:17:47+00:00,,https://twitter.com/EcoFeminita/status/978742904595337217
EcoFeminita,"¡QUEREMOS QUE #MenstruAcción SE DISCUTA EN EL CONGRESO! Si todavía no sumaste tu firma, podes hacerlo acá https://docs.google.com/forms/d/e/1FAIpQLScRB2cKfio1ikQgtTD1ndhrYb0NZ2Vh_3GUYLj_wf9fh-2osw/viewform",2018-03-26 21:37:03+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/978385365471031297
mariaFFreijo,"La campaña MenstruAcción de @EcoFeminita no sólo es un proyecto legislativo de alcance nacional, sino que busca facilitar el acceso a la información generando incidencia con mujeres en todo el mundo. La información nos hace libres.",2018-03-26 17:28:02+00:00,,https://twitter.com/mariaFFreijo/status/978322698018402304
EcoFeminita,"Hace unos años, Ramírez conoció el trabajo de @EcoFeminita, un espacio que promueve ""de este lado del Atlántico la campaña MenstruAcción, para que el Congreso argentino trate la Ley de provisión gratuita de productos de gestión menstrual y exención del IVA"", cuenta.",2018-03-26 17:20:54+00:00,,https://twitter.com/EcoFeminita/status/978320902847959041
EcoFeminita,"El proyecto MenstruAcción de @EcoFeminita llega hasta la Habana . Allí, Marta Ramírez, encabeza una campaña para la distribución de copas menstruales pero sobre todo, para el acceso a la información. Leé acá ",2018-03-26 17:18:44+00:00,,https://twitter.com/EcoFeminita/status/978320357357744128
EcoFeminita,Oferta de trabajo en el @nytimes en el que resaltan que hay toallitas y tampones libres en los baños #MenstruAccion ,2018-03-22 23:09:09+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/976958992449789952
Erendira_Go,"yo nunca jamás me lo había cuestionado hasta el año pasado, cuando la gente de @EcoFeminita de Argentina presentó #Menstruaccion. Me impactó como nunca jamás lo había considerado. Es tremendo.",2018-03-22 13:01:50+00:00,#Menstruaccion,https://twitter.com/Erendira_Go/status/976806158194368513
EcoFeminita,Hoy nuestra @Bcientifica estuvo hablando en la mesa sobre violencia institucional en la semana de agitación antifascista. Se colectaron donaciones de productos de gestión menstrual y firmas para que nuestros proyectos de #MenstruAcción se traten en el Congreso. ,2018-03-20 23:42:38+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/976242643301789696
EcoFeminita,También estaremos juntando firmas para que los proyectos de #MenstruAcción sean tratados en el Congreso. Podés firmar online en este enlace ,2018-03-20 22:23:32+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/976222738670129157
EcoFeminita,En todos nuestros eventos estaremos juntando firmas para #MenstruAccion. También podés hacerlo online en https://docs.google.com/forms/d/e/1FAIpQLScRB2cKfio1ikQgtTD1ndhrYb0NZ2Vh_3GUYLj_wf9fh-2osw/viewform,2018-03-20 17:49:29+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/976153771322630144
pucheronews,#Puchero Te mostramos lo que está pasando en nuestro Instagram. ¿Conocías estos datos? Mira la storie de @gracemilyy basada en la campaña #menstruaccion de @EcoFeminita @Florfreijo @LasMuMaLa @raquelvivanco @vikidonda,2018-03-19 20:12:49+00:00,#Puchero #menstruaccion,https://twitter.com/pucheronews/status/975827454706245632
Fischer_Lib,"Ok entonces si es asi tienen un marketing pésimo, enfatisan en una particularidad en vez de el punto general. Y tambien el nombre Menstruaccion. Pero cualquier baja de impuestos es buenas, asi que ok.",2018-03-19 18:08:10+00:00,,https://twitter.com/Fischer_Lib/status/975796085754073088
mariaFFreijo,"Hola @mauriciomacri me enteré que sos feminista. Bueno, hablemos de este proyecto de Ley. A ver si todos firmamos que la igualdad se conquista eliminando este tipo de barreras!. #menstruAccion @EcoFeminita",2018-03-19 17:44:59+00:00,#menstruAccion,https://twitter.com/mariaFFreijo/status/975790248839057408
EcoFeminita,Este martes 20/3 no te pierdas la jornada de género de la semana de agitación antifascista en la que participará la ecofeminita @Bcientifica. Estaremos juntando productos de gestión menstrual durante el evento para la campaña #Menstruacción ,2018-03-19 13:04:38+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/975719697395134464
mily_sacheto,odio la menstruaccion,2018-03-16 22:48:47+00:00,,https://twitter.com/mily_sacheto/status/974779540697427968
pichuescalante,"No acuerdo con la igualdad salarial. Las personas que menstruamos deberíamos cobrar el doble por hacer cualquier cosa en ""esos días"". Chau, voy a meterme a la cama y a llorar un rato. #menstruaccion",2018-03-16 13:55:46+00:00,#menstruaccion,https://twitter.com/pichuescalante/status/974645403508502528
gallolucianaok,"La tríada feminista para este almuerzo. Sánbuche, librito y política pública #MenstruAcción ",2018-03-15 17:52:53+00:00,#MenstruAcci,https://twitter.com/gallolucianaok/status/974342685506129922
flormadriguera,"Fui a la presentación del libro ""Cosa de Mujeres"" y toda la charla fue lo más y aparte estuvieron las chicas de #MenstruAcción. Salí re feliz.",2018-03-15 02:13:03+00:00,#MenstruAcci,https://twitter.com/flormadriguera/status/974106169668243457
CynthiaCrespo1,Menstruaccion,2018-03-14 22:49:37+00:00,,https://twitter.com/CynthiaCrespo1/status/974054973918121985
EcoFeminita,"Nuestra EcoFeminita @Bcientifica acompañando a @etarzibachi en la presentación del libro Cosa de Mujeres, contando sobre nuestra campaña #MenstruAcción ",2018-03-14 22:31:11+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/974050334099365888
EcoFeminita, Hoy a las 19 hs estaremos acompañando a @etarzibachi en la presentación de #cosademujeres en el CCC. @Bcientifica estará contando todo sobre nuestra campaña #MenstruAcción y cómo podés sumarte. http://economiafeminita.com/menstruaccion/ ,2018-03-14 15:49:51+00:00,#cosademujeres #MenstruAcci,https://twitter.com/EcoFeminita/status/973949337372938241
etarzibachi,"Hoy, 19 hs estare presentando #cosademujeres en el CCC. Invitamos a @EcoFeminita para presentar las acciones 2018 de Menstruaccion. ",2018-03-14 12:16:45+00:00,#cosademujeres,https://twitter.com/etarzibachi/status/973895708771266560
AresPamela,"@Bcientifica lleva adelante junto a las @EcoFeminita la campaña ""MenstruAcción"". En nuestro libro podrán encontrar toda la historia y también pensar como sumarse!GRACIAS!!! #MujeresQueTransforman #ExperienciasQueInspiran #LibroFundContemporanea",2018-03-14 11:35:10+00:00,#MujeresQueTransforman #ExperienciasQueInspiran #LibroFundContemporanea,https://twitter.com/AresPamela/status/973885244179931136
Bcientifica,En este libro compilado por @eleonoraares hay un texto sobre #MenstruAcción que tuve el gusto de escribir. El capítulo I se puede descargar gratis y es una hermosa muestra de este proyecto lleno de voces feministas ,2018-03-14 02:24:48+00:00,#MenstruAcci,https://twitter.com/Bcientifica/status/973746736664629249
fundchakana,"NUESTRO LIBRO | Mujeres que transforman • Experiencias que inspiran Capítulo I: El cambio está ocurriendo, aquí y ahora @EcoFeminita: #MenstruAcción: una campaña sobre elementos de gestión menstrual, la discriminación y la capacidad de organización colectiva. ",2018-03-14 01:55:26+00:00,#MenstruAcci,https://twitter.com/fundchakana/status/973739347777343488
MLaura_Lastres,"Me encantaría hablar con las chicas de #MenstruAcción para hacerles una propuesta que involucra a las chicas que viven y estudian en Castelli, Chaco y localidades cercanas. Quien me ayuda?",2018-03-13 22:58:52+00:00,#MenstruAcci,https://twitter.com/MLaura_Lastres/status/973694913165582336
EcoFeminita,"Durante la marcha, estuvimos juntando donaciones y formas para #MenstruAcción y charlamos con @mundotkmcom sobre mitos del feminismo, aborto y nuestra campaña.",2018-03-13 18:44:41+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/973630944597938176
EcoFeminita,"Estamos muy felices de contar con su apoyo y de ver cómo cada unx se apropió la campaña y la recreó con sus recursos y herramientas. Muy pronto tendremos novedades, porque #MenstruAcción no va a parar hasta que el acceso a la gestión menstrual sea reconocido como un derecho. ",2018-03-13 11:36:02+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/973523071394107392
EcoFeminita,"En el primer aniversario de #MenstruAcción, nos reunimos donde todo empezó. Durante la jornada, juntamos 1474 toallitas y 480 tampones que pronto serán distribuidos. Se acercaron 15 voluntarias que juntaron casi 700 firmas para que los proyectos de ley sean discutidos ",2018-03-13 11:32:29+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/973522180276408321
celestethisis,Te iba a saludar en el puesto de Menstruaccion y recordé todos tus tuits con respecto a esto así que me contuve. Solo para que sepas que sirve la aclaración. ,2018-03-13 01:45:41+00:00,,https://twitter.com/celestethisis/status/973374505325342720
EcoFeminita,"Agradecemos a @ElianaLaCasa por llevar #MenstruAcción a la #JamDeStandUp, donde se juntaron 1616 toallitas, 380 tampones y 144 firmas.",2018-03-12 14:36:33+00:00,#MenstruAcci #JamDeStandUp,https://twitter.com/EcoFeminita/status/973206113930932224
CottaLarry,"""MENSTRUACCIÓN"" Debe ser como los ""Sábados de Superacción"" perooo ... con chicas... con... el período ??? ",2018-03-12 13:40:00+00:00,,https://twitter.com/CottaLarry/status/973191882682576897
Piiistol,Estoy así con lo de #MenstruAccion ,2018-03-12 01:10:50+00:00,#MenstruAccion,https://twitter.com/Piiistol/status/973003347451105280
CrimsonSquadz,The way we think of #periods is changing for the better http://bit.ly/2zVa5bP #PeriodsArentShameful #menstruation #periodproblems #PeriodActivist #cramps #SharkWeek #women #feminism #thattimeofthemonth #MenstruAccion #menstrualcup #tampon #pad,2018-03-11 22:23:20+00:00,#periods #PeriodsArentShameful #menstruation #periodproblems #PeriodActivist #cramps #SharkWeek #women #feminism #thattimeofthemonth #MenstruAccion #menstrualcup #tampon #pad,https://twitter.com/CrimsonSquadz/status/972961196377702400
EcoFeminita,"Agradecemos y felicitamos a las chicas de la Agrupación de Mujeres Calihue, ciudad de Catriel en Río Negro por replicar #MenstruAccion por segundo año consecutivo ",2018-03-11 18:04:46+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/972896126931218436
VientoSurN,"""Menstruacción"": Campaña solidaria de colecta de productos de gestión menstrual | VientoSur Noticias La campaña... https://fb.me/9dzugsKqh",2018-03-11 16:29:31+00:00,,https://twitter.com/VientoSurN/status/972872154206236672
VientoSurN,"New post (""Menstruacción"": Campaña solidaria de colecta de productos de gestión menstrual) has been published on Viento Sur Noticias - http://vientosurnoticias.com.ar/menstruaccion-campana-solidaria-de-colecta-de-productos-de-gestion-menstrual/",2018-03-11 16:28:44+00:00,,https://twitter.com/VientoSurN/status/972871959108374528
Bcientifica,"Las mujeres privadas de su libertad también están privadas de derechos. Mientras a ellas les pegaban por sumarse al reclamo, #MenstruAccion juntaba firmas para garantizar su acceso a productos de gestión menstrual. Somos las que menos visitas reciben y nuestras únicas aliadas. ",2018-03-10 18:27:38+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/972539492694417408
pata_leta,""" - Doctora necesito la baja. Tengo dolor punzante en el vientre y los riñones, fuerte dolor de cabeza y voy al baño cada hora. - Ibuprofeno. A mí me pasa cada mes y sigo trabajando"" @microcuentos @Narratorio #microcuentos #Revolucionfeminista #MenstruAccion #Revolución8MESP",2018-03-10 08:00:24+00:00,#microcuentos #Revolucionfeminista #MenstruAccion #Revoluci,https://twitter.com/pata_leta/status/972381644689756160
EcoFeminita,"En un ratito salen las ecofeminitas @LauraFBelli y @CandelariaBotto en el programa @DowntownCorea por @EQRadioNet para hablar sobre el #8M, #MenstruAccion, trabajo doméstico no remunerado y más ",2018-03-09 20:12:33+00:00,#8M #MenstruAccion,https://twitter.com/EcoFeminita/status/972203506563190786
CandelariaBotto,"Acá salimos con mis compañeras a presentar nuestro stand de #MenstruAcción, hablar sobre el feminismo y exigir el #AbortoLegalYa ",2018-03-09 19:51:18+00:00,#MenstruAcci #AbortoLegalYa,https://twitter.com/CandelariaBotto/status/972198161447038978
niniadecristal,"En C5N hablaron de el impuesto rosa y de MenstruAcción Ven que de algo sirve salir a las calles, compañerxs!",2018-03-09 19:35:35+00:00,,https://twitter.com/niniadecristal/status/972194204364476417
EcoFeminita,"Nuestras ecofeminitas @Bcientifica , @florhalfway y @CandelariaBotto estuvieron hablando sobre prejuicios hacia el feminismo, #Menstruaccion y #AbortoLegalYA en el #8M #HuelgaFeminista http://www.mundotkm.com/actualidad/2018/03/08/8m-asi-se-vivio-la-previa-de-la-marcha-y-hablamos-con-economia-feminista/",2018-03-09 19:15:08+00:00,#Menstruaccion #AbortoLegalYA #8M #HuelgaFeminista,https://twitter.com/EcoFeminita/status/972189057387302912
GanaCarola,#menstruAcción ,2018-03-09 18:58:16+00:00,#menstruAcci,https://twitter.com/GanaCarola/status/972184812810326016
Bcientifica,"Muchas gracias a todxs lxs que se acercaron ayer al puesto de #MenstruAcción con donaciones, a juntar firmas, compartir inquietudes, dar cariño y apoyo. Cada vez somos más. La gestión menstrual es un derecho!!! ",2018-03-09 16:20:04+00:00,#MenstruAcci,https://twitter.com/Bcientifica/status/972144999939936262
EcoFeminita,Genia @riverocalu sumándose a #MenstruAcción ,2018-03-08 21:28:13+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/971860161022365696
dalesmm,"Mis compañeras de @EcoFeminita con la bandera de la menstruación, derribando mitos y tabúes. #MenstruAcción ",2018-03-08 20:40:57+00:00,#MenstruAcci,https://twitter.com/dalesmm/status/971848264801816581
PresentesLGBT,"Estamos en Plaza de Mayo cubriendo el #8M en redes y calles. Pasamos por el espacio de @EcoFeminita. Hoy cumple el primer año de la campaña #MenstruAccion, que empezó otro @8M. Hasta las 18 en Rivadavia y Reconquista reciben donación de productos de gestión menstrual ",2018-03-08 20:26:01+00:00,#8M #MenstruAccion,https://twitter.com/PresentesLGBT/status/971844509716963329
LoletRiglos,#MenstruAcción ,2018-03-08 19:50:08+00:00,#MenstruAcci,https://twitter.com/LoletRiglos/status/971835476943560705
EscrituraFem,Apoyamos la campaña y juntamos firmas para #MenstruAccion ,2018-03-08 19:25:00+00:00,#MenstruAccion,https://twitter.com/EscrituraFem/status/971829153044590594
EcoFeminita,"Casi en vivo desde nuestro stand de #MenstruAccion, @Bcientifica cuenta el proyecto",2018-03-08 19:23:25+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/971828755294539776
pp_hrico,"""menstruACCIÓN"".. me encanta.",2018-03-08 19:06:14+00:00,,https://twitter.com/pp_hrico/status/971824430220488704
EcoFeminita,"Ya estamos acá con el stand de #menstruacción Pasate a sumar tu firma para que sea proyecto de ley, o sumala online acá: https://docs.google.com/forms/d/e/1FAIpQLScRB2cKfio1ikQgtTD1ndhrYb0NZ2Vh_3GUYLj_wf9fh-2osw/viewform",2018-03-08 19:03:03+00:00,#menstruacci,https://twitter.com/EcoFeminita/status/971823628739399680
EcoFeminita,Ya estamos en Rivadavia y reconquista esperándolas en el punto de #MenstruAcción Recibimos donaciones de productos de gestión menstrual hasta las 18:30. #8m #ParoInternacionalDeMujeres #NosotrasParamos,2018-03-08 18:40:24+00:00,#MenstruAcci #8m #ParoInternacionalDeMujeres #NosotrasParamos,https://twitter.com/EcoFeminita/status/971817930143993856
Irevali,"Si, como yo, cometieron el error de no haber firmado aún la petición para que el Congreso trate el proyecto #MenstruAccion que busca eliminar IVA de productos de gestión menstrual y lograr provisión gratuita en escuelas y refugios, hoy es un buen día #8M http://economiafeminita.com/menstruaccion-necesita-de-tu-colaboracion/",2018-03-08 16:36:40+00:00,#MenstruAccion #8M,https://twitter.com/Irevali/status/971786790330880000
dalesmm,"No puedo estar más orgullosa de mis compañerxs de @EcoFeminita. Contamos votos del aborto, armamos un proyecto de ley de jubilación para el ama de casa, hicimos un corto, escribimos notas y estaremos con #MenstruAcción en las calles #8M #NosotrasParamos http://economiafeminita.com/especial-8m-paro-de-mujeres/",2018-03-08 16:18:10+00:00,#MenstruAcci #8M #NosotrasParamos,https://twitter.com/dalesmm/status/971782133147750401
EcoFeminita,"Desde Economía Femini(s)ta nos adherimos al #ParoInternacionaldeMujeres por lo que dejamos las redes porque #NosotrasParamos Nos reencontramos en la marcha, las esperamos en el stand de #MenstruAcción desde las 16hs en Av. Rivadavia y Reconquista #8M #HuelgaFeminista",2018-03-08 15:16:31+00:00,#ParoInternacionaldeMujeres #NosotrasParamos #MenstruAcci #8M #HuelgaFeminista,https://twitter.com/EcoFeminita/status/971766620992524288
EcoFeminita,"Hoy cumple 1 año #MenstruAcción y vamos a estar este #8M entre 16 y 18:30 en Reconquista y Rivadavia recibiendo donaciones (toallitas, tampones, copitas). Desde ahí nos sumamos a la marcha. Vení! ",2018-03-08 13:35:35+00:00,#MenstruAcci #8M,https://twitter.com/EcoFeminita/status/971741219159146496
_enilyam,los síntomas más malo de la menstruaccion es cuando te duelen los senos,2018-03-08 01:42:06+00:00,,https://twitter.com/_enilyam/status/971561664582733824
AresPamela,Gracias a vos @Bcientifica por llevar la campaña de #MenstruAcción al libro ,2018-03-08 01:21:01+00:00,#MenstruAcci,https://twitter.com/AresPamela/status/971556360847491072
femmeframe,"ves la marcha contra el aborto en la tele... ¿ Quienes están colgando un cartel? Chabones ! que no saben que carajo es tener menstruaccion, un hijo, y menos pasar por un aborto...",2018-03-07 21:21:32+00:00,,https://twitter.com/femmeframe/status/971496090762711040
EscrituraFem,#Menstruaccion los productos para la gestión menstrual son una necesidad básica CC @EcoFeminita https://escriturafeminista.wordpress.com/2018/02/23/me-vino-la-menstruaccion/,2018-03-07 20:25:37+00:00,#Menstruaccion,https://twitter.com/EscrituraFem/status/971482018918912000
TanOscura,"Mañana @EcoFeminita va a estar juntando donaciones de toallitas, tampones, copitas para #MenstruAcción. Estarán en Reconquista y Rivadavia de 16 a 18.30hs! A COPARSE, POR FAVOR! ",2018-03-07 16:41:14+00:00,#MenstruAcci,https://twitter.com/TanOscura/status/971425550588960770
EcoFeminita,"Mañana jueves durante el #8M de 16 a 18.30 vamos a estar en Reconquista y Rivadavia recibiendo donaciones (toallitas, tampones, copitas) para #MenstruAcción. ¡Pasen y saluden! También pueden firmar la iniciativa para que se traten los proyectos de ley https://goo.gl/3iz7Gx",2018-03-07 12:29:29+00:00,#8M #MenstruAcci,https://twitter.com/EcoFeminita/status/971362196436504576
EcoFeminita,"¡ #MenstruAccion llegó a la facultad de sociales! Podés leer el trabajo que Fermín Aguirre, Ailin De Innocenti, Paula Espejo, Rocío Hijos, Sol Quintans y Victoria Recchia Sobrado hicieron para la materia ""Semiótica de redes"" ",2018-03-07 12:26:00+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/971361319352963072
mariaFFreijo,"¿Nos vemos? El Jueves durante el #8M, de 16 a 18.30, las @EcoFeminita vamos a estar en Reconquista y Rivadavia recibiendo donaciones (toallitas, tampones, copitas) para #MenstruAcción. Vengan y de paso charlamos(!) y firmen esta iniciativa!! https://goo.gl/3iz7Gx",2018-03-07 12:20:26+00:00,#8M #MenstruAcci,https://twitter.com/mariaFFreijo/status/971359921492123648
mariaFFreijo,"Desde @EcoFeminita seguimos con la campaña #MenstruAcción, queremos que el acceso a la gestión menstrual sea un derecho. Necesitamos que los proyectos de provisión gratuita y exención del IVA se traten en el Congreso ¡Sumá tu firma aquí! https://goo.gl/3iz7Gx",2018-03-07 12:08:14+00:00,#MenstruAcci,https://twitter.com/mariaFFreijo/status/971356849223159809
EcoFeminita,AHORA en @ccmatienzo en la #JamDeStandUp se reciben donaciones para #MenstruAccion. Acércate a sumar tu firma y reírte un rato! ,2018-03-07 00:48:47+00:00,#JamDeStandUp #MenstruAccion,https://twitter.com/EcoFeminita/status/971185859742617600
Bcientifica,"Dije que mi padre viene a laburar para #MenstruAccion así yo puedo marchar. Hay muchas actividades durante la manifestación, pueden ofrecer su colaboración a compañeras y trabajar mientras ellas paran",2018-03-06 19:16:37+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/971102267381338113
LoletRiglos,#Menstruacción en todos lados. ,2018-03-06 17:38:41+00:00,#Menstruacci,https://twitter.com/LoletRiglos/status/971077622221467648
EcoFeminita,"A un año del lanzamiento de #MenstruAcción, seguimos peleando por el acceso a la gestión menstrual. Durante el #8M, de 16 a 18.30, vamos a estar en Reconquista y Rivadavia recibiendo donaciones. Acercá la tuya y sumate a la campaña!",2018-03-06 17:20:36+00:00,#MenstruAcci #8M,https://twitter.com/EcoFeminita/status/971073073255469056
fmroka,"¿Alguna vez pensaste que la menstruación es un factor de desigualdad económica entre varones y mujeres? En minutos @ManuTobia explica qué es la campaña ""Menstruacción"" impulsada por Economía Femini(s)ta que cumplirá su aniversario este #8M &gt;&gt;&gt; @fmroka",2018-03-06 14:43:41+00:00,#8M,https://twitter.com/fmroka/status/971033581597462528
NormaLopezSF,"Me encantó la participación que tuvieron con @zlotomarcelo . Y les cuento que en Rosario, seguimos con la campaña #menstruaccion y @EcoFeminita Abrazo",2018-03-06 10:49:19+00:00,#menstruaccion,https://twitter.com/NormaLopezSF/status/970974601873444864
ComediaComAr,"Como todos los martes, mañana hay Jam de Stand-Up con todos estos comediantes. Ellos prueban material nuevo, vos no pagás entrada y somos todos felices. No te olvides de traer tu donación para #Menstruacción Los esperamos a las 22:00 en @cc_matienzo #EntradaGratis",2018-03-06 01:14:44+00:00,#Menstruacci #EntradaGratis,https://twitter.com/ComediaComAr/status/970830003582767104
SemioticaCarlon,Los trabajos prácticos destacados de la cursada 2017 de Semiótica de redes - Cátedra Mario Carlón están disponibles en nuestra página web http://semioticaderedes-carlon.com/2018/01/09/tp-2017/ #HolaSoyAnto #linohass #nordeltus #noal2x1 #menstruaccion #cfkenc5n #Pepsico #femicidioesgenocidio,2018-03-05 19:36:12+00:00,#HolaSoyAnto #linohass #nordeltus #noal2x1 #menstruaccion #cfkenc5n #Pepsico #femicidioesgenocidio,https://twitter.com/SemioticaCarlon/status/970744808846348288
egaresss,ojala os diese tanto asco la violacion como os da la menstruaccion,2018-03-04 19:19:11+00:00,,https://twitter.com/egaresss/status/970378139049308160
EcoFeminita,El #8M también es el primer #Menstruversario y te invitamos a sumar tu firma para que el Congreso trate los proyectos que surgieron de nuestra campaña #MenstruAcción Más info acá http://economiafeminita.com/menstruaccion-necesita-de-tu-colaboracion/,2018-03-04 19:10:51+00:00,#8M #Menstruversario #MenstruAcci,https://twitter.com/EcoFeminita/status/970376041800916992
Axel16OwO,"Mango(Meg) xD , El pelo de menstruaccion (Fox) , El mujeriego (Fred) , yyyyyyy....La pollita xd (Chica)",2018-03-04 16:18:04+00:00,,https://twitter.com/Axel16OwO/status/970332558369218560
AntoBeccari,¿Todavia no conoces esta campaña? Sumate!! #MenstruAccion @EcoFeminita Arriba la lucha! ,2018-03-03 17:28:09+00:00,#MenstruAccion,https://twitter.com/AntoBeccari/status/969987808986353665
EcoFeminita,Escuchá a @CandelariaBotto hablando de #MenstruAccion con @fmroka http://www.fmroka.com.ar/,2018-03-03 16:29:25+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/969973026363183104
rusosnith,Conocés la iniciativa #Menstruaccion de @EcoFeminita ? http://economiafeminita.com/menstruaccion/,2018-03-02 14:21:55+00:00,#Menstruaccion,https://twitter.com/rusosnith/status/969578551619047424
EcoFeminita," Te invitamos a usar algo bordó (en la marcha o durante esta semana), sacarte una foto, compartirlo en tus redes con el hashtag #MenstruAcción y etiquetarnos.",2018-03-01 18:37:32+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/969280490950856705
EcoFeminita,¡Se viene el aniversario de #MenstruAcción! ¿Qué vamos a hacer? El 8M de 16 a 18.30 las ecofeminitas vamos a estar recibiendo donaciones en Reconquista y Rivadavia frente a la plaza. Venite. ,2018-03-01 18:37:31+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/969280488128032768
SemioticaCarlon,Los resultados mostraron hallazgos interesantes y novedosos de esta nueva sociedad hipermediática. Algunos de los trabajos más destacados realizados por los alumnos durante la cursada de 2017 : #Noal2X1 #MenstruAccion #CFKenC5N #PepsiCo ,2018-03-01 00:54:18+00:00,#Noal2X1 #MenstruAccion #CFKenC5N #PepsiCo,https://twitter.com/SemioticaCarlon/status/969012923434766336
